pm10_index_rt,pm10_index_24,pm25_index_rt,pm25_index_24,pm25_24,pm25_rt,pm10_rt,staname,time,date,city,pm10_24
44,"96,94,78,93,69,95,75,90,98","164,158,153,153,152,152,144,139,137,129,129,127","177,172,176,180,185,175,162,177,175,166,171,172","105,96,103,112,121,102,76,106,102,84,95,97","80,69,59,60,57,58,53,51,50,47,47,46,83","48,77","海淀区万柳,美国大使馆,官园,农展馆,通州,奥体中心,定陵,东四,丰台花园,昌平镇,怀柔镇,天坛",,,北京,"145,141,109,139,91,144,104,134,150"
"97,87","106,93","186,181","170,168","93,89","123,114","147,128","电机北厂,市环保局",,,衡水,"166,139"
"53,56,50,37,44","40,43,53,45,39","70,70,66,57,55","50,55,59,55,53","12,14,16,14,13","21,21,19,15,14","60,65,54,40,47","杨桥西路,师大,快安,紫阳,五四北路",,,福州,"43,46,59,49,42"
"86,118,119,101,93,93,106","93,104,106,104,87,87,104","163,163,158,157,153,153,139","172,158,162,163,157,155,153","96,69,77,78,67,63,59","78,79,70,68,60,59,51","126,190,192,156,139,140,165","河口区,职业学院,胜利医院,市环保公司,市环保局,开发区,现河采油厂",,,东营,"139,162,166,161,128,128,162"
"86,126,83,80","79,111,78,69","184,184,173,163","168,167,162,161","89,87,77,75","119,119,98,78","125,206,120,114","矿院,东污水处理厂,丛台公园,环保局",,,邯郸,"112,175,110,92"
"41,44,56,47,43,22,27,31","59,52,52,56,48,30,32,39","84,80,76,76,70,61,61,59","99,93,91,89,80,70,72,70","35,32,31,30,26,21,22,21","28,26,24,24,21,17,17,16","44,47,66,51,46,24,29,34","滨江,浙江农大,城厢镇,临平镇,和睦小学,千岛湖,卧龙桥,云栖",,,杭州,"71,58,57,66,52,32,35,42"
"72,27,27,19,34,8","19,77,28,27,22,20,14","95,38,59,55,53,17,21","46,53,53,53,50,46,33","11,13,13,13,12,11,8","33,9,16,14,13,4,5","98,29,29,20,37,9","南海气象局,容桂街道办,三水云东海,三水监测站,湾梁,顺德苏岗,高明孔堂",,,佛山,"21,107,30,29,24,22,15"
"20,14,32,29,16,18,16,30,16,21","19,23,31,26,22,23,24,23,25,31","68,57,53,50,50,38,33,33,29,29","63,59,57,50,63,57,50,33,55,46","18,16,15,12,18,15,12,8,14,11","20,15,13,12,12,9,8,8,7,7","22,15,35,31,17,19,17,32,17,23","九龙镇镇龙,番禺中学,花都师范,广东商学院,广雅中学,麓湖,市监测站,市八十六中,市五中,天河职幼",,,广州,"20,25,33,28,24,25,26,25,27,33"
"14,16,12,11,13","21,19,20,18,19","55,42,42,38,29","66,46,46,50,50","19,11,11,12,12","14,10,10,9,7","15,17,13,12,14","南城西平,实验中学,莞城二水厂,南城元岭,东城石井",,,东莞,"23,21,22,19,21"
"79,62,87","99,114,84,104","198,163,157,155","170,180,171,171","92,111,95,95","147,79,67,63","112,77,127","中国银行,开发区,离宫,铁路",,,承德,"152,182,121,162"
"95,75,74,88,91","99,80,80,91,101","184,170,165,159,149","185,175,172,169,165","122,102,97,91,82","119,93,82,71,55","143,104,102,130,135","第二水厂,市环保局,北中新校,科灵化工,银河物流",,,滨州,"151,113,113,136,156"
"61,49,51,48,43,36","54,52,64,39,63,49","107,102,99,97,87,84","93,115,151,89,112,112","32,41,56,30,40,40","38,36,35,34,29,28","75,53,55,52,46,39","城建学校,安家,市监测站,武进监测站,潞城,常工院",,,常州,"61,57,82,42,79,53"
"15,26,23,13,12","51,21,38,29,21,20,19","91,53,46,46,42,33,25","78,63,55,59,63,57,57","25,18,14,16,18,15,15","31,13,11,11,10,8,6","16,28,25,14,13","甘井子,开发区,青泥洼桥,星海三站,旅顺,金州,双D港",,,大连,"55,23,41,31,23,22,20"
77,"78,73","169,167","157,171","68,94","90,87",107,"电视转播站,市环保局",,,沧州,"110,99"
